date,tavg,tmin,tmax,prcp,wdir,wspd,pres
2022-05-19,25.6,18.8,33.5,0.0,107.0,9.3,1016.3
2022-05-20,25.9,18.9,31.9,0.0,82.0,11.9,1019.4
2022-05-21,26.1,18.2,32.6,0.6,77.0,8.7,1018.1
2022-05-22,22.8,17.3,27.9,0.0,214.0,14.0,1012.9
2022-05-23,20.7,15.7,27.2,0.0,263.0,13.4,1010.9
2022-05-24,18.0,12.0,22.0,0.0,351.0,12.5,1010.3
2022-05-25,15.8,9.4,22.1,0.0,23.0,15.0,1018.9
2022-05-26,19.1,10.5,26.7,0.0,35.0,13.2,1019.25
2022-05-27,22.4,14.9,31.2,0.0,47.0,11.4,1019.6
2022-05-28,24.1,16.2,32.6,0.0,42.0,10.3,1013.8
2022-05-29,23.8,15.9,31.3,0.0,270.0,10.9,1007.2
2022-05-30,20.6,15.5,23.0,0.0,239.0,18.0,1008.5
2022-05-31,22.1,13.0,29.7,0.0,220.0,8.2,1012.1
2022-06-01,23.0,15.6,29.5,0.0,235.0,13.7,1013.5
2022-06-02,22.3,16.2,28.8,0.0,238.0,9.4,1012.9
2022-06-03,21.9,16.3,27.7,0.0,210.0,12.0,1012.8
2022-06-04,20.8,14.9,27.0,0.0,239.0,12.3,1014.5
2022-06-05,21.6,13.7,29.4,0.0,248.0,8.3,1019.0
2022-06-06,23.7,15.7,30.1,0.0,252.0,11.5,1018.0
2022-06-07,25.0,16.9,32.6,0.0,280.0,10.6,1017.0
2022-06-08,25.0,18.4,27.4,0.0,295.0,14.5,1015.0
2022-06-09,25.5,18.8,32.5,0.0,22.0,12.6,1017.9
2022-06-10,27.2,20.0,35.0,0.0,56.0,9.7,1018.3
2022-06-11,28.0,22.0,36.8,0.0,55.0,9.4,1017.8
2022-06-12,27.8,22.1,34.1,0.0,51.0,9.6,1018.4
2022-06-13,29.3,21.4,37.5,0.0,47.0,10.0,1016.1
2022-06-14,30.5,23.5,38.5,0.0,6.0,11.2,1014.1
2022-06-15,31.1,24.2,37.9,0.0,78.0,9.8,1014.8
2022-06-16,29.8,25.4,37.2,0.1,21.0,10.6,1017.4
2022-06-17,30.2,23.1,38.9,0.0,65.0,12.2,1017.8
2022-06-18,30.6,25.2,38.9,0.0,130.0,14.0,1013.0
2022-06-19,23.8,18.8,29.1,0.0,238.0,18.4,1010.0
2022-06-20,22.0,18.4,28.1,0.0,235.0,14.4,1010.5
2022-06-21,21.2,14.7,27.3,0.0,239.0,11.5,1010.7
2022-06-22,18.9,14.8,25.2,0.2,239.0,15.7,1011.6
2022-06-23,19.4,15.6,24.3,0.0,237.0,16.7,1013.5
2022-06-24,19.7,12.9,27.0,0.0,242.0,12.7,1015.2
2022-06-25,20.8,13.6,27.7,0.0,240.0,15.1,1011.8
2022-06-26,21.2,15.9,27.9,0.0,262.0,11.9,1010.1
2022-06-27,21.2,16.5,29.0,0.0,12.0,14.7,1014.5
2022-06-28,22.8,14.7,31.2,0.0,74.0,11.5,1017.5
2022-06-29,24.9,17.5,32.9,0.0,264.0,12.6,1012.4
2022-06-30,23.9,17.5,30.2,0.0,286.0,10.8,1011.2
2022-07-01,23.7,15.4,32.4,0.0,60.0,11.8,1015.3
2022-07-02,27.5,21.2,34.5,0.0,119.0,7.8,1015.9
2022-07-03,28.5,22.7,35.1,0.0,206.0,12.2,1015.7
2022-07-04,27.8,20.5,34.4,0.0,236.0,9.6,1015.9
2022-07-05,28.4,21.4,37.1,0.0,256.0,12.4,1015.5
2022-07-06,26.6,19.5,32.7,8.2,52.0,11.3,1017.4
2022-07-07,24.8,17.4,31.8,0.0,38.0,15.3,1022.9
2022-07-08,26.5,18.8,34.0,0.0,66.0,11.3,1022.5
2022-07-09,29.2,22.0,36.8,0.0,94.0,9.6,1019.9
2022-07-10,30.6,23.3,37.7,0.0,40.0,8.8,1015.5
2022-07-11,30.4,23.8,37.3,0.0,52.0,8.9,1013.3
2022-07-12,31.0,24.4,38.0,0.0,81.0,9.1,1017.2
2022-07-13,32.2,25.3,39.1,0.0,89.0,6.6,1018.4
2022-07-14,33.7,26.2,40.7,0.0,42.0,11.2,1016.9
2022-07-15,32.6,25.3,39.6,0.0,88.0,12.2,1014.8
2022-07-16,32.6,25.5,39.5,0.0,105.0,10.3,1015.1
2022-07-17,32.6,25.7,39.5,0.0,113.0,10.1,1016.2
2022-07-18,31.9,23.6,39.7,0.0,152.0,11.8,1015.5
2022-07-19,29.3,23.2,33.9,0.0,231.0,15.7,1015.4
2022-07-20,29.1,20.8,36.6,0.0,34.0,6.9,1016.7
2022-07-21,30.4,23.7,37.7,0.0,96.0,9.3,1016.4
2022-07-22,31.2,24.5,36.8,0.0,203.0,12.2,1014.8
2022-07-23,30.2,22.0,38.6,0.0,257.0,11.8,1015.5
2022-07-24,30.9,21.7,39.2,0.0,254.0,12.9,1015.6
2022-07-25,31.5,23.2,38.2,0.0,273.0,12.3,1015.4
2022-07-26,28.6,22.3,36.6,0.0,355.0,12.5,1014.6
2022-07-27,28.3,21.2,35.6,0.0,14.0,13.5,1012.0
2022-07-28,29.3,22.1,36.6,0.0,282.0,11.1,1010.6
2022-07-29,29.6,23.1,36.6,0.0,266.0,11.2,1012.5
2022-07-30,29.1,22.2,37.3,1.6,80.0,14.5,1015.8
2022-07-31,30.1,23.0,36.7,0.0,90.0,7.6,1015.6
2022-08-01,31.6,24.4,37.7,0.0,88.0,7.5,1014.6
2022-08-02,31.3,25.1,38.4,0.8,61.0,8.5,1014.1
2022-08-03,30.4,24.9,37.9,0.0,82.0,8.4,1011.9
2022-08-04,30.3,23.7,37.0,2.0,127.0,9.1,1011.8
2022-08-05,29.9,22.8,36.7,0.0,138.0,8.2,1013.2
2022-08-06,29.7,23.5,36.7,0.0,78.0,9.4,1014.7
2022-08-07,29.7,23.8,36.6,0.0,82.0,8.8,1013.4
2022-08-08,29.3,22.4,36.7,0.0,65.0,7.6,1013.7
2022-08-09,30.1,23.8,37.0,0.0,100.0,9.1,1014.9
2022-08-10,29.7,25.0,36.6,0.0,92.0,10.4,1014.8
2022-08-11,29.6,24.2,36.6,0.0,108.0,8.5,1013.9
2022-08-12,29.8,23.2,36.7,0.0,141.0,9.0,1014.1
2022-08-13,25.4,20.6,27.8,0.0,196.0,12.1,1014.7
2022-08-14,24.1,18.1,32.3,0.0,236.0,10.6,1011.2
2022-08-15,24.9,17.5,31.8,0.0,242.0,10.6,1009.1
2022-08-16,24.4,19.3,29.5,0.0,245.0,15.5,1008.4
2022-08-17,21.0,16.9,28.5,2.1,302.0,7.2,1011.6
2022-08-18,21.4,15.1,27.7,0.0,44.0,12.1,1016.7
2022-08-19,23.2,16.4,30.9,0.0,83.0,8.8,1019.3
2022-08-20,26.0,19.6,34.3,0.0,47.0,9.4,1018.0
2022-08-21,28.2,19.5,36.7,0.0,314.0,9.4,1015.1
2022-08-22,27.8,21.6,34.4,0.0,40.0,12.4,1014.0
2022-08-23,28.3,21.6,36.6,0.0,47.0,11.9,1013.0
2022-08-24,28.7,23.5,35.6,0.0,47.0,8.7,1012.6
2022-08-25,27.7,22.2,34.4,0.0,44.0,9.1,1013.5
2022-08-26,25.6,20.1,32.0,0.0,49.0,14.1,1014.4
2022-08-27,24.8,19.8,32.8,0.0,46.0,9.4,1011.8
2022-08-28,26.9,21.1,34.1,0.0,100.0,10.6,1011.5
2022-08-29,25.6,22.3,33.2,0.0,190.0,11.5,1014.7
2022-08-30,26.8,21.0,34.0,0.0,230.0,10.4,1016.1
2022-08-31,26.1,20.3,31.8,0.0,230.0,13.9,1016.5
2022-09-01,24.7,17.6,31.9,0.0,264.0,9.8,1014.0
2022-09-02,23.9,17.5,30.3,0.0,242.0,13.6,1012.6
2022-09-03,22.7,17.4,28.8,0.0,243.0,12.0,1012.4
2022-09-04,22.4,15.5,29.4,0.0,240.0,11.6,1016.0
2022-09-05,21.6,15.7,29.0,0.0,237.0,11.5,1018.8
2022-09-06,22.0,16.5,28.9,0.0,242.0,13.8,1018.5
2022-09-07,21.3,15.3,25.8,0.0,255.0,12.1,1016.2
2022-09-08,21.9,18.6,29.2,0.0,239.0,10.5,1016.3
2022-09-09,24.1,20.3,31.3,0.0,264.0,6.7,1017.4
2022-09-10,25.9,19.9,33.2,0.0,333.0,9.0,1017.0
2022-09-11,27.5,21.0,34.0,0.3,159.0,8.6,1014.2
2022-09-12,26.1,22.1,28.8,18.5,152.0,10.0,1010.6
2022-09-13,20.1,16.9,25.2,0.6,217.0,11.5,1009.5
2022-09-14,19.0,15.7,23.3,0.2,225.0,12.1,1011.5
2022-09-15,18.5,17.2,24.5,14.5,240.0,6.3,1014.4
2022-09-16,20.0,16.0,27.4,0.0,351.0,5.2,1014.4
2022-09-17,20.5,15.7,27.3,0.0,48.0,11.0,1013.5
2022-09-18,21.5,17.9,29.1,0.0,66.0,9.4,1014.2
2022-09-19,22.3,18.0,26.5,7.0,53.0,6.3,1015.9
2022-09-20,21.8,16.3,27.0,0.0,71.0,5.0,1017.1
2022-09-21,21.3,17.4,29.1,0.0,109.0,8.4,1016.7
2022-09-22,21.0,16.2,28.8,0.0,300.0,8.6,1016.7
2022-09-23,21.9,17.1,26.6,0.0,227.0,9.8,1015.7
2022-09-24,19.9,14.9,25.1,0.0,347.0,9.8,1012.7
2022-09-25,16.4,11.5,20.3,0.0,38.0,16.1,1013.2
2022-09-26,16.6,11.5,21.9,0.0,23.0,12.7,1014.3
2022-09-27,16.7,10.4,23.4,0.0,299.0,8.1,1016.2
2022-09-28,17.0,11.9,21.8,0.0,316.0,10.2,1014.3
2022-09-29,14.4,12.3,16.9,2.7,276.0,15.4,1009.3
2022-09-30,14.2,9.3,19.8,0.1,359.0,9.9,1015.3
2022-10-01,15.9,9.8,22.6,0.0,94.0,4.4,1024.3
2022-10-02,18.6,12.2,26.4,0.0,43.0,7.4,1025.2
2022-10-03,20.2,14.7,26.5,0.0,69.0,7.9,1021.4
2022-10-04,21.4,13.6,28.9,0.0,340.0,5.8,1020.2
2022-10-05,20.9,15.8,26.4,0.0,74.0,6.8,1021.6
2022-10-06,20.4,16.2,25.0,0.0,80.0,9.7,1024.4
2022-10-07,19.1,13.6,22.9,0.0,95.0,4.8,1021.7
2022-10-08,18.9,14.7,24.7,0.0,44.0,7.9,1018.3
2022-10-09,18.7,16.0,23.7,0.6,101.0,5.7,1016.9
2022-10-10,18.3,15.2,20.8,3.7,19.0,6.6,1016.7
2022-10-11,17.4,15.2,21.8,0.0,50.0,7.1,1019.1
2022-10-12,16.7,12.9,22.8,0.0,52.0,6.8,1021.0
2022-10-13,17.0,13.6,23.5,0.0,2.0,6.0,1024.0
2022-10-14,18.0,13.1,25.3,0.0,306.0,5.5,1022.4
2022-10-15,19.0,13.6,25.6,0.0,322.0,6.3,1016.3
2022-10-16,19.3,13.0,24.0,1.8,189.0,7.8,1016.3
2022-10-17,19.2,15.4,24.5,0.1,142.0,7.7,1020.6
2022-10-18,20.0,15.5,26.9,0.0,125.0,7.9,1022.4
2022-10-19,19.5,17.5,24.4,0.4,189.0,14.4,1018.7
2022-10-20,17.2,13.6,20.5,8.8,193.0,18.2,1014.4
2022-10-21,14.6,13.6,18.0,3.5,218.0,12.6,1015.9
2022-10-22,15.6,12.8,21.8,5.7,206.0,11.0,1015.8
2022-10-23,15.2,13.6,16.8,1.8,217.0,16.1,1015.6
2022-10-24,14.2,12.4,17.1,0.0,241.0,6.5,1019.2
2022-10-25,16.1,13.5,23.3,0.0,358.0,9.4,1017.1
2022-10-26,17.0,13.7,21.7,0.0,148.0,6.1,1019.6
2022-10-27,17.7,16.2,23.9,0.0,38.0,5.7,1021.6
2022-10-28,17.6,14.7,23.5,0.0,53.0,6.0,1023.3
2022-10-29,17.3,15.4,22.6,0.0,87.0,7.0,1020.2
2022-10-30,14.8,13.1,18.3,0.0,261.0,6.3,1019.3
2022-10-31,13.1,12.1,16.1,1.4,270.0,6.2,1019.0
2022-11-01,14.0,13.0,19.3,0.0,248.0,4.9,1023.6
2022-11-02,13.5,11.1,20.0,0.0,354.0,5.5,1023.1
2022-11-03,13.3,11.1,16.7,1.6,234.0,15.0,1019.4
2022-11-04,11.2,6.8,15.1,0.0,336.0,6.9,1021.7
2022-11-05,9.6,4.0,16.4,0.0,9.0,5.0,1023.0
2022-11-06,10.7,5.0,18.5,0.0,277.0,4.2,1020.1
2022-11-07,10.9,5.2,18.0,0.0,290.0,5.6,1019.7
2022-11-08,12.4,9.5,14.9,2.2,211.0,10.1,1017.1
2022-11-09,12.6,9.5,15.1,5.4,250.0,9.0,1019.3
2022-11-10,10.4,6.8,16.0,0.1,35.0,6.5,1024.7
2022-11-11,10.0,8.7,15.7,2.1,48.0,9.8,1025.3
2022-11-12,11.9,11.0,18.7,2.5,47.0,11.7,1023.5
2022-11-13,11.7,10.7,16.4,0.0,41.0,6.1,1021.2
2022-11-14,11.4,9.9,15.8,0.6,223.0,11.6,1019.1
2022-11-15,13.3,12.2,15.6,6.4,230.0,20.9,1014.0
2022-11-16,12.4,10.5,13.3,3.7,240.0,19.7,1011.7
2022-11-17,14.1,10.9,16.9,0.1,243.0,21.7,1009.5
2022-11-18,9.9,7.7,12.9,0.2,274.0,15.0,1013.6
2022-11-19,7.7,5.2,11.7,0.0,289.0,14.3,1020.1
2022-11-20,9.9,4.7,16.2,0.0,255.0,14.5,1023.6
2022-11-21,11.2,5.9,13.4,7.8,247.0,23.5,1016.1
2022-11-22,7.4,5.6,12.6,2.4,243.0,19.8,1017.3
2022-11-23,13.1,11.7,16.7,0.1,241.0,20.8,1014.6
2022-11-24,12.5,9.9,13.7,6.3,230.0,16.1,1018.5
2022-11-25,11.0,5.9,13.3,0.0,312.0,10.9,1024.4
2022-11-26,6.9,3.8,11.9,0.0,56.0,5.5,1030.5
2022-11-27,6.9,3.7,12.5,5.4,3.0,6.1,1025.0
2022-11-28,8.0,5.1,11.2,0.1,282.0,13.9,1023.3
2022-11-29,6.3,2.8,11.1,0.0,344.0,5.7,1023.3
2022-11-30,6.5,4.2,11.0,0.0,34.0,4.1,1017.9
2022-12-01,6.6,5.5,11.5,0.0,37.0,12.2,1016.1
2022-12-02,5.6,3.5,9.3,0.0,35.0,8.3,1014.8
2022-12-03,5.1,1.9,9.1,1.8,243.0,5.3,1009.1
2022-12-04,4.7,3.2,7.9,1.5,24.0,5.3,1011.1
2022-12-05,6.4,5.7,9.7,13.1,48.0,9.6,1014.5
2022-12-06,9.7,8.9,11.0,0.0,34.0,4.7,1015.8
2022-12-07,8.1,8.5,12.6,2.4,56.0,5.4,1014.7
2022-12-08,9.4,7.9,11.7,17.7,169.0,12.5,1004.5
2022-12-09,9.2,7.9,11.0,10.4,205.0,10.6,1001.0
2022-12-10,8.4,7.3,12.5,8.5,283.0,7.9,1009.3
2022-12-11,7.4,5.7,9.2,4.1,280.0,9.5,1008.0
2022-12-12,11.5,8.0,13.7,19.5,227.0,19.3,1008.0
2022-12-13,13.4,11.5,14.5,26.1,215.0,15.7,1004.3
2022-12-14,11.5,9.9,12.9,26.6,214.0,13.2,1004.2
2022-12-15,9.2,8.3,11.0,0.3,236.0,15.2,1001.3
2022-12-16,7.4,5.9,10.1,2.0,141.0,6.6,1009.7
2022-12-17,7.5,8.0,11.5,0.0,47.0,6.3,1018.4
2022-12-18,7.5,5.9,10.9,0.0,118.0,5.0,1026.9
2022-12-19,5.4,5.7,11.3,0.0,43.0,5.5,1027.8
2022-12-20,8.2,5.9,9.9,11.0,171.0,9.5,1023.3
2022-12-21,10.6,8.5,13.3,0.0,241.0,13.9,1025.5
2022-12-22,11.2,10.2,14.1,0.3,241.0,13.1,1028.1
2022-12-23,10.9,10.3,11.7,0.1,227.0,9.9,1026.7
2022-12-24,8.8,7.8,11.1,0.0,186.0,4.6,1023.7
2022-12-25,9.3,5.9,14.2,0.0,161.0,6.9,1021.5
2022-12-26,8.9,6.6,15.2,0.0,118.0,4.9,1027.2
2022-12-27,7.5,5.2,13.7,0.0,358.0,4.6,1030.9
2022-12-28,7.0,4.6,13.0,0.0,177.0,5.8,1027.1
2022-12-29,9.3,8.1,11.6,0.0,221.0,14.3,1023.8
2022-12-30,10.6,7.9,12.9,0.0,228.0,17.9,1024.4
2022-12-31,7.5,4.7,13.1,0.0,105.0,4.6,1027.0
2023-01-01,8.3,7.8,14.8,0.1,62.0,5.7,1023.8
2023-01-02,8.7,9.0,11.8,0.0,144.0,5.1,1024.7
2023-01-03,7.1,5.9,12.1,0.0,26.0,5.8,1030.9
2023-01-04,5.3,3.1,11.6,0.0,33.0,5.1,1034.5
2023-01-05,4.9,3.0,11.6,0.0,44.0,6.0,1030.9
2023-01-06,3.5,1.9,10.5,0.0,53.0,4.9,1027.4
2023-01-07,5.8,2.5,7.9,6.3,210.0,9.7,1024.5
2023-01-08,11.1,7.7,13.2,4.2,235.0,23.7,1016.5
2023-01-09,9.3,5.9,12.7,0.0,283.0,14.2,1023.8
2023-01-10,5.7,3.4,10.5,0.0,289.0,6.5,1030.2
2023-01-11,7.3,4.9,9.2,0.1,342.0,8.0,1029.8
2023-01-12,4.3,1.7,10.6,0.0,237.0,7.5,1030.9
2023-01-13,4.2,3.7,11.1,0.0,337.0,6.3,1030.1
2023-01-14,4.2,1.8,10.3,0.0,182.0,6.7,1028.1
2023-01-15,6.0,4.3,11.2,0.0,261.0,14.1,1024.3
2023-01-16,5.7,2.9,10.1,0.4,241.0,27.2,1016.1
2023-01-17,7.6,2.8,9.9,0.2,259.0,29.5,1003.5
2023-01-18,3.6,2.1,5.9,0.0,283.0,19.9,1010.9
2023-01-19,3.5,1.2,7.7,0.3,261.0,21.5,1021.1
2023-01-20,7.8,6.6,13.7,0.0,307.0,15.5,1019.6
2023-01-21,5.6,3.4,9.8,0.0,39.0,11.5,1023.3
2023-01-22,1.9,0.2,8.4,0.0,2.0,14.6,1027.7
2023-01-23,1.2,-1.8,8.5,0.0,338.0,13.8,1025.5
2023-01-24,1.2,0.2,5.7,0.0,43.0,13.4,1026.7
2023-01-25,2.2,0.3,9.1,0.1,21.0,12.3,1028.5
2023-01-26,3.9,-0.2,9.2,0.0,330.0,14.2,1021.8
2023-01-27,3.1,-1.0,8.6,0.0,344.0,15.8,1019.3
2023-01-28,3.1,-0.6,9.3,0.0,24.0,16.2,1022.1
2023-01-29,1.4,-1.6,5.9,0.0,39.0,12.6,1026.6
2023-01-30,1.2,-1.1,8.2,0.0,30.0,8.5,1030.7
2023-01-31,1.6,-1.6,10.9,0.0,20.0,6.1,1030.8
2023-02-01,4.1,1.8,11.8,0.0,38.0,12.1,1029.8
2023-02-02,4.7,2.4,12.7,0.0,46.0,9.0,1031.0
2023-02-03,5.7,0.8,15.2,0.0,22.0,7.4,1031.8
2023-02-04,5.7,1.1,17.0,0.0,11.0,7.9,1031.4
2023-02-05,6.7,4.5,16.2,0.0,38.0,12.9,1031.9
2023-02-06,4.9,2.3,10.8,0.0,43.0,15.9,1026.6
2023-02-07,3.9,2.8,8.4,1.1,54.0,12.0,1023.6
2023-02-08,5.3,2.3,9.9,0.0,51.0,15.1,1026.2
2023-02-09,4.8,4.2,10.3,0.0,37.0,7.8,1031.9
2023-02-10,4.0,2.0,9.0,0.0,82.0,10.6,1037.2
2023-02-11,3.6,1.3,10.4,0.0,78.0,13.4,1034.6
2023-02-12,4.7,1.9,11.2,0.0,86.0,10.7,1033.2
2023-02-13,5.3,2.3,10.0,0.0,70.0,10.3,1034.2
2023-02-14,6.1,4.3,10.3,0.0,67.0,12.1,1031.3
2023-02-15,7.3,5.8,12.5,0.0,47.0,10.8,1028.8
2023-02-16,7.1,3.8,14.1,0.0,38.0,10.2,1029.9
2023-02-17,7.3,3.4,14.8,0.0,49.0,12.0,1031.7
2023-02-18,8.3,5.8,14.3,0.0,41.0,11.1,1030.1
2023-02-19,11.2,7.9,17.8,0.0,58.0,11.2,1026.4
2023-02-20,12.1,9.1,19.0,0.0,72.0,12.7,1023.3
2023-02-21,11.4,8.6,17.5,0.0,158.0,10.5,1019.8
2023-02-22,9.7,5.9,15.7,0.0,296.0,8.7,1017.8
2023-02-23,6.6,2.7,9.6,0.0,259.0,14.1,1011.3
2023-02-24,3.8,-0.3,9.7,0.0,332.0,7.9,1011.3
2023-02-25,3.2,0.1,9.8,0.4,308.0,9.0,1008.1
2023-02-26,4.0,0.1,11.4,0.1,338.0,13.2,1010.3
2023-02-27,1.4,0.4,6.7,0.0,352.0,17.0,1017.2
2023-02-28,1.7,-1.8,8.9,0.0,4.0,13.3,1021.9
2023-03-01,1.3,-1.6,6.2,0.0,15.0,11.3,1020.6
2023-03-02,2.8,-1.6,9.9,0.0,9.0,8.9,1020.4
2023-03-03,4.0,0.1,11.9,0.0,57.0,7.8,1021.6
2023-03-04,5.8,1.4,12.4,0.0,69.0,8.4,1021.8
2023-03-05,4.6,2.3,10.3,4.2,58.0,6.4,1017.8
2023-03-06,7.6,4.5,13.4,0.5,237.0,13.2,1013.6
2023-03-07,10.3,8.5,15.5,1.8,231.0,17.7,1011.5
2023-03-08,12.5,9.5,15.8,14.3,230.0,21.6,1012.7
2023-03-09,12.9,10.9,17.2,1.1,234.0,24.1,1013.8
2023-03-10,12.1,8.6,18.7,0.1,248.0,17.2,1021.1
2023-03-11,13.8,8.9,19.8,0.0,260.0,14.5,1021.8
2023-03-12,15.0,9.8,20.6,0.0,252.0,8.8,1021.2
2023-03-13,14.1,10.1,19.9,0.0,231.0,18.2,1016.2
2023-03-14,11.2,7.2,17.2,0.0,302.0,14.9,1021.4
2023-03-15,12.2,7.0,19.3,0.0,79.0,6.8,1019.1
2023-03-16,14.8,9.3,22.8,0.0,9.0,9.7,1012.0
2023-03-17,13.4,10.4,16.5,0.0,229.0,17.9,1013.1
2023-03-18,11.1,6.5,15.6,0.0,280.0,13.8,1016.5
2023-03-19,11.7,7.6,18.0,0.0,29.0,9.1,1020.9
2023-03-20,12.7,7.0,19.8,0.0,319.0,9.1,1021.1
2023-03-21,13.8,8.1,20.9,0.0,313.0,7.9,1017.5
2023-03-22,14.3,8.6,21.6,0.0,280.0,10.6,1015.6
2023-03-23,15.2,8.3,21.2,0.0,235.0,13.1,1014.8
2023-03-24,13.8,9.9,19.0,0.0,243.0,17.2,1018.7
2023-03-25,13.9,8.4,20.7,0.0,259.0,13.3,1021.9
2023-03-26,14.5,9.5,20.7,0.0,273.0,17.0,1020.3
2023-03-27,12.7,7.2,19.9,0.0,66.0,8.9,1022.7
2023-03-28,14.7,8.3,22.9,0.0,86.0,7.6,1022.8
2023-03-29,16.8,10.6,25.2,0.0,21.0,9.8,1021.8
2023-03-30,17.2,11.5,22.0,0.0,239.0,19.6,1021.7
2023-03-31,15.9,11.2,20.9,0.0,248.0,19.9,1021.5
2023-04-01,14.3,10.3,19.1,0.0,293.0,19.9,1021.2
2023-04-02,11.2,5.8,18.5,0.0,346.0,12.9,1024.0
2023-04-03,11.4,5.1,19.3,0.0,65.0,9.1,1019.3
2023-04-04,13.4,8.3,20.7,0.0,42.0,18.2,1014.3
2023-04-05,12.9,5.7,21.1,0.0,50.0,12.4,1018.2
2023-04-06,15.0,9.1,23.3,0.0,55.0,10.6,1016.8
2023-04-07,15.8,9.2,24.2,0.0,60.0,10.7,1015.9
2023-04-08,17.8,9.3,26.0,0.0,117.0,7.5,1015.4
2023-04-09,18.5,10.6,26.5,0.0,319.0,11.6,1018.5
2023-04-10,20.3,11.9,26.2,0.0,303.0,11.5,1020.4
2023-04-11,19.0,11.3,25.9,0.0,296.0,13.2,1020.0
2023-04-12,16.1,10.0,20.0,0.0,270.0,18.1,1014.5
2023-04-13,11.8,6.9,15.9,0.0,309.0,17.5,1018.3
2023-04-14,14.3,8.9,19.3,0.0,287.0,19.0,1018.0
2023-04-15,15.9,10.1,23.3,0.0,345.0,13.9,1019.6
2023-04-16,16.2,10.5,24.0,0.0,34.0,14.8,1020.0
2023-04-17,16.8,10.7,25.1,0.0,42.0,14.6,1015.0
2023-04-18,15.5,8.9,22.9,0.0,68.0,12.7,1012.4
2023-04-19,16.8,10.4,23.8,0.0,103.0,9.3,1011.9
2023-04-20,19.3,11.6,27.0,0.0,224.0,10.8,1008.9
2023-04-21,18.8,12.1,25.5,7.3,241.0,13.9,1005.7
2023-04-22,15.9,12.0,20.5,0.5,244.0,14.4,1010.1
2023-04-23,15.9,9.1,23.3,0.0,253.0,12.0,1014.7
2023-04-24,18.1,11.6,25.1,0.0,266.0,10.7,1016.4
2023-04-25,20.6,13.3,27.8,0.0,265.0,10.0,1015.1
2023-04-26,21.3,13.5,28.9,0.0,288.0,11.1,1014.6
2023-04-27,22.8,15.7,30.7,0.0,333.0,10.2,1014.0
2023-04-28,24.2,18.7,30.9,0.0,337.0,12.5,1013.2
2023-04-29,20.4,16.3,25.5,0.5,258.0,12.1,1015.3
2023-04-30,19.0,14.1,24.2,0.0,38.0,12.0,1017.3
2023-05-01,19.5,12.1,26.6,0.0,45.0,11.2,1017.7
2023-05-02,20.9,13.5,27.9,0.0,67.0,10.2,1016.9
2023-05-03,22.4,16.2,29.1,0.0,120.0,14.2,1013.9
2023-05-04,20.2,14.8,25.4,0.0,241.0,18.9,1017.8
2023-05-05,19.6,12.2,26.5,0.0,265.0,10.3,1017.4
2023-05-06,20.2,13.5,28.0,0.0,277.0,12.4,1013.4
2023-05-07,20.7,16.1,27.0,0.0,28.0,11.6,1017.1
2023-05-08,22.0,14.5,29.0,0.0,14.0,10.8,1021.0
2023-05-09,22.5,17.2,27.1,0.0,319.0,16.1,1019.0
2023-05-10,18.9,13.1,24.9,0.0,37.0,14.2,1019.5
2023-05-11,16.6,10.0,22.8,0.0,30.0,17.6,1017.5
2023-05-12,14.4,10.0,19.4,0.0,26.0,16.1,1016.0
2023-05-13,14.1,8.4,20.7,0.0,29.0,15.3,1018.6
2023-05-14,15.2,9.2,20.6,1.5,5.0,13.0,1019.7
2023-05-15,15.3,8.6,21.7,0.0,24.0,13.1,1018.7
2023-05-16,15.6,9.7,22.4,0.0,33.0,15.7,1017.4
2023-05-17,15.6,8.3,23.8,0.0,49.0,22.8,1016.2
2023-05-18,15.2,9.6,22.6,0.0,43.0,21.3,1017.9
2023-05-19,14.9,9.7,21.8,0.0,31.0,20.2,1018.3
2023-05-20,14.8,8.8,20.5,0.0,40.0,14.1,1014.8
2023-05-21,15.7,11.1,21.5,0.9,55.0,16.0,1011.3
2023-05-22,16.8,13.6,23.9,0.7,52.0,13.8,1011.7
2023-05-23,16.6,13.5,25.2,4.8,55.0,15.5,1013.0
2023-05-24,16.9,13.4,25.1,0.0,56.0,12.9,1014.9
2023-05-25,17.2,13.5,25.1,18.8,45.0,10.1,1014.9
2023-05-26,15.6,12.1,17.9,6.3,116.0,17.3,1015.6
2023-05-27,15.9,13.3,21.5,10.4,74.0,11.0,1016.9
2023-05-28,16.1,12.4,18.5,7.4,143.0,9.5,1014.4
2023-05-29,15.6,12.4,23.5,7.2,191.0,6.8,1013.6
2023-05-30,16.0,12.4,23.2,0.6,94.0,7.1,1015.6
2023-05-31,16.9,12.6,25.2,0.0,248.0,6.7,1015.5
2023-06-01,16.7,13.5,25.1,8.3,66.0,8.2,1013.1
2023-06-02,16.2,13.5,24.1,1.0,82.0,8.2,1013.3
2023-06-03,17.3,13.4,25.3,0.2,71.0,7.2,1013.5
2023-06-04,18.1,15.2,26.6,0.0,68.0,7.5,1014.3
2023-06-05,18.9,16.1,28.0,4.5,97.0,6.9,1014.8
2023-06-06,20.2,15.5,28.5,2.9,86.0,7.2,1013.8
2023-06-07,18.1,15.8,22.0,9.8,115.0,10.8,1013.1
2023-06-08,18.0,15.9,20.3,3.3,142.0,9.1,1011.0
2023-06-09,18.6,14.6,24.1,0.0,228.0,14.9,1011.2
